,0,1,2,3,4,5,6,7,8,9,10
0,-0.574930885989565,-0.5771303262219576,0.681078321282001,-1.0998163299368888,-1.6049573347054744,0.003621610683317899,0.5856527201368361,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.133664415687989
1,1.739339500397413,-0.5771303262219576,-0.8968628864386443,-1.0998163299368888,-0.6524442490288779,1.740010294465905,1.0256506611720262,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.4835342468345485
2,-0.574930885989565,1.732710887931103,0.7017050037358655,-1.0998163299368888,0.8715766880536768,0.003621610683317899,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.3844023743046313
3,-0.574930885989565,-0.5771303262219576,-0.7009094031269302,-1.0998163299368888,-0.9381981747318568,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.18481116065081218
4,-0.574930885989565,1.732710887931103,-0.3193157777304343,0.909242727881019,0.3000688366477188,-0.34365612607319956,0.4966559260748487,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.3319971111746324
5,-0.574930885989565,-0.5771303262219576,0.15509791870845252,0.909242727881019,-0.27143901475823917,-0.34365612607319956,0.7092614921194277,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.1647947832276495
6,-0.574930885989565,-0.5771303262219576,-0.6184026733114716,-1.0998163299368888,1.633587156594954,1.3927325577093876,0.8491915199054385,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.6626510089278619
7,-0.574930885989565,-0.5771303262219576,-1.175323099565817,-1.0998163299368888,0.20481752808005912,-1.7327670730992693,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,1.297706398071407
8,-0.574930885989565,-0.5771303262219576,0.041651165212196986,-1.0998163299368888,-0.08093639762291986,0.35089934743983536,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.5304001732208279
9,-0.574930885989565,-0.5771303262219576,-0.020228882149396946,-1.0998163299368888,0.20481752808005912,-1.0382115995862344,0.7994731301835818,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.5242563640749578
10,1.739339500397413,-0.5771303262219576,-0.3296291189573666,-1.0998163299368888,1.2525819223243155,1.0454548209528702,0.7724072148551876,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.3352165556606004
11,-0.574930885989565,1.732710887931103,-0.5771493084037423,0.909242727881019,-0.36669032332589885,1.0454548209528702,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.011235335374055093
12,1.739339500397413,-0.5771303262219576,-0.6905960618999979,-1.0998163299368888,-0.9381981747318568,0.6981770841963528,0.4690955974897586,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.6580370499743621
13,1.739339500397413,-0.5771303262219576,1.1761187001747524,0.909242727881019,-0.4619416318935585,0.003621610683317899,0.16171117066040702,0.8020803401606542,0.6510928410860981,0.971825315807537,0.06190701367295265
14,-0.574930885989565,-0.5771303262219576,1.2792521124440757,0.909242727881019,-0.8429468661641972,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.8927953734948292
15,1.739339500397413,-0.5771303262219576,0.7532717098705272,0.909242727881019,-0.8429468661641972,0.6981770841963528,0.631401677712079,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.4863470728893537
16,-0.574930885989565,-0.5771303262219576,0.3819914257009636,-1.0998163299368888,0.0143149109447398,-1.7327670730992693,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.8252264905452839
17,-0.574930885989565,-0.5771303262219576,-1.3197098767428694,0.909242727881019,-0.27143901475823917,1.0454548209528702,1.3222315162474387,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.950530950398151
